feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
ig_oas,data/intermediate/feature_panel.csv,ig_oas,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,1.0745567653865384,0,0,1,,,1,1,1,1,1,0,none_required,1
ig_oas_delta_1m,data/intermediate/feature_panel.csv,ig_oas_delta_1m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.2998030763878773,0,0,1,,,1,1,1,1,1,0,none_required,1
oil_wti,data/intermediate/feature_panel.csv,oil_wti,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,21.95469298330962,0,0,1,,,1,1,1,1,1,0,none_required,1
oil_wti_logchg_12m,data/intermediate/feature_panel.csv,oil_wti_logchg_12m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.3754965593872365,0,0,1,,,1,1,1,1,1,0,none_required,1
oil_wti_logchg_1m,data/intermediate/feature_panel.csv,oil_wti_logchg_1m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.09601910484957031,0,0,1,,,1,1,1,1,1,0,none_required,1
us_real10y,data/intermediate/feature_panel.csv,us_real10y,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.8638482920724192,0,0,1,,,1,1,1,1,1,0,none_required,1
us_real10y_delta_1m,data/intermediate/feature_panel.csv,us_real10y_delta_1m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.23060342253646957,0,0,1,,,1,1,1,1,1,0,none_required,1
usd_broad,data/intermediate/feature_panel.csv,usd_broad,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,6.954094506816387,0,0,1,,,1,1,1,1,1,0,none_required,1
usd_broad_logchg_12m,data/intermediate/feature_panel.csv,usd_broad_logchg_12m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.0735580451132842,0,0,1,,,1,1,1,1,1,0,none_required,1
usd_broad_logchg_1m,data/intermediate/feature_panel.csv,usd_broad_logchg_1m,baseline_global_macro,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.019069884592541424,0,0,1,,,1,1,1,1,1,0,none_required,1
